year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
2019,54.655701,31.625219,54.604019,31.583191,Botswana,2,2,571,BWA,Botswana
1979,54.002602,27.10471,52.637199,27.83621,Brazil,3,3,140,BRA,Brazil
1980,42.40892,31.40526,39.637531,33.54945,Brazil,4,4,140,BRA,Brazil
1981,43.826431,32.335911,43.360161,33.162842,Brazil,4,4,140,BRA,Brazil
1982,47.532551,30.43943,47.295521,30.27615,Brazil,5,5,140,BRA,Brazil
1983,42.068119,32.933399,40.488411,34.29689,Brazil,5,5,140,BRA,Brazil
1984,34.310822,36.27689,32.78315,37.802158,Brazil,3,3,140,BRA,Brazil
1985,49.253868,27.66151,50.9827,25.086981,Brazil,3,3,140,BRA,Brazil
1986,55.919529,28.68087,55.577808,26.35849,Brazil,9,8,140,BRA,Brazil
1987,32.359482,48.329342,28.170031,48.98642,Brazil,13,13,140,BRA,Brazil
1988,24.00791,59.23315,23.089911,59.943901,Brazil,7,7,140,BRA,Brazil
1989,23.57439,60.89513,24.006729,58.209492,Brazil,13,13,140,BRA,Brazil
1990,38.313641,44.158649,40.776562,40.021389,Brazil,17,17,140,BRA,Brazil
1991,32.386139,49.142761,31.46417,46.78249,Brazil,11,11,140,BRA,Brazil
1992,27.83128,56.068211,27.347879,54.721371,Brazil,16,16,140,BRA,Brazil
1993,30.327209,50.110592,30.94521,39.731628,Brazil,17,17,140,BRA,Brazil
1994,34.842121,34.914581,35.606899,36.877911,Brazil,14,14,140,BRA,Brazil
1995,43.756161,33.37307,44.840408,32.300961,Brazil,22,22,140,BRA,Brazil
1996,44.68779,32.475609,44.117641,34.647091,Brazil,12,12,140,BRA,Brazil
1997,45.29261,34.056911,44.649158,34.67469,Brazil,16,16,140,BRA,Brazil
1998,43.318562,36.787739,42.31781,35.58231,Brazil,29,27,140,BRA,Brazil
1999,31.82679,50.85368,29.71661,51.7981,Brazil,26,26,140,BRA,Brazil
2000,31.686119,47.930149,31.70303,48.00597,Brazil,26,25,140,BRA,Brazil
2001,31.713831,48.158379,31.793501,46.362518,Brazil,34,33,140,BRA,Brazil
2002,34.084759,47.59647,34.474548,43.064499,Brazil,54,41,140,BRA,Brazil
2003,46.586601,36.227421,48.205151,29.31295,Brazil,35,32,140,BRA,Brazil
2004,42.128368,33.99612,40.734138,36.841702,Brazil,33,31,140,BRA,Brazil
2005,39.78117,42.033249,38.87999,40.36034,Brazil,41,39,140,BRA,Brazil
2006,45.554539,34.780499,45.820431,35.921089,Brazil,71,69,140,BRA,Brazil
2007,48.081081,34.621021,47.52483,34.343151,Brazil,22,20,140,BRA,Brazil
2008,56.438141,28.36982,56.49535,28.49077,Brazil,24,22,140,BRA,Brazil
2009,59.784531,26.822809,58.62413,27.972099,Brazil,27,25,140,BRA,Brazil
2010,64.813133,24.284031,63.666191,24.90674,Brazil,62,61,140,BRA,Brazil
2011,53.963558,27.716499,50.672421,32.13118,Brazil,17,15,140,BRA,Brazil
2012,57.641739,26.22678,56.716862,26.76099,Brazil,16,16,140,BRA,Brazil
2013,49.13311,32.858131,46.490181,34.719559,Brazil,25,25,140,BRA,Brazil
2014,43.139832,37.43671,41.338711,39.81004,Brazil,56,56,140,BRA,Brazil
2015,27.96851,58.205299,25.359819,61.45163,Brazil,26,26,140,BRA,Brazil
2016,27.61092,53.83926,27.94742,50.936451,Brazil,22,22,140,BRA,Brazil
2017,22.649441,65.992867,22.39864,62.668121,Brazil,19,19,140,BRA,Brazil
2018,20.13275,69.014671,20.4261,67.452667,Brazil,28,28,140,BRA,Brazil
2019,36.424339,53.95866,41.211601,38.319778,Brazil,67,67,140,BRA,Brazil
2020,45.215569,43.371189,45.264858,41.170609,Brazil,206,206,140,BRA,Brazil
2021,36.288528,54.248428,33.381989,54.757641,Brazil,222,222,140,BRA,Brazil
1990,47.110619,28.468559,50.142609,30.218889,Bulgaria_Exec,17,17,355,BGR,Bulgaria_Exec
1991,44.03635,30.953461,45.371841,30.366619,Bulgaria_Exec,18,18,355,BGR,Bulgaria_Exec
1992,44.22393,38.95536,45.7584,44.251308,Bulgaria_Exec,16,16,355,BGR,Bulgaria_Exec
1993,42.310871,44.07552,42.718159,40.001148,Bulgaria_Exec,14,14,355,BGR,Bulgaria_Exec
1994,35.085491,54.562168,31.53425,60.386391,Bulgaria_Exec,4,4,355,BGR,Bulgaria_Exec
1995,31.693359,48.40556,31.80279,36.834381,Bulgaria_Exec,4,4,355,BGR,Bulgaria_Exec
1996,21.731649,57.187191,17.2265,57.809639,Bulgaria_Exec,6,6,355,BGR,Bulgaria_Exec
1997,40.758991,49.94595,52.524712,40.139011,Bulgaria_Exec,10,10,355,BGR,Bulgaria_Exec
1998,51.27581,46.813049,59.668072,42.814209,Bulgaria_Exec,9,9,355,BGR,Bulgaria_Exec
1999,48.366451,49.92794,49.10918,49.482079,Bulgaria_Exec,13,13,355,BGR,Bulgaria_Exec
2000,43.982262,53.509892,43.177589,59.104031,Bulgaria_Exec,18,18,355,BGR,Bulgaria_Exec
2001,44.199821,48.279461,47.067268,42.207771,Bulgaria_Exec,15,15,355,BGR,Bulgaria_Exec
2002,39.091061,52.019669,37.882679,53.493599,Bulgaria_Exec,28,28,355,BGR,Bulgaria_Exec
2003,36.70171,60.307831,35.91872,64.787514,Bulgaria_Exec,22,22,355,BGR,Bulgaria_Exec
2004,39.01955,60.265179,40.868641,64.059959,Bulgaria_Exec,32,32,355,BGR,Bulgaria_Exec
2005,43.17009,57.014641,46.77676,55.779968,Bulgaria_Exec,19,19,355,BGR,Bulgaria_Exec
2006,41.673618,54.959511,42.63253,54.079521,Bulgaria_Exec,25,25,355,BGR,Bulgaria_Exec
2007,37.914268,57.565769,35.72477,58.434959,Bulgaria_Exec,26,26,355,BGR,Bulgaria_Exec
2008,31.782709,57.610649,29.40731,59.72002,Bulgaria_Exec,37,37,355,BGR,Bulgaria_Exec
2009,31.87726,46.485161,32.93745,43.26606,Bulgaria_Exec,33,33,355,BGR,Bulgaria_Exec
2010,30.102871,44.210449,30.39287,39.36338,Bulgaria_Exec,25,25,355,BGR,Bulgaria_Exec
2011,27.223289,42.958141,26.415461,45.807281,Bulgaria_Exec,19,19,355,BGR,Bulgaria_Exec
2012,28.21109,44.952911,29.170549,46.747478,Bulgaria_Exec,24,24,355,BGR,Bulgaria_Exec
2013,26.45883,49.159168,25.2512,50.165119,Bulgaria_Exec,28,28,355,BGR,Bulgaria_Exec
2014,23.03421,53.06179,20.84848,57.539719,Bulgaria_Exec,14,14,355,BGR,Bulgaria_Exec
2015,25.252001,49.03006,26.492479,45.587151,Bulgaria_Exec,14,14,355,BGR,Bulgaria_Exec
2016,23.94828,49.08205,23.329309,48.573421,Bulgaria_Exec,9,9,355,BGR,Bulgaria_Exec
2017,31.22501,44.728378,39.537979,35.028831,Bulgaria_Exec,20,20,355,BGR,Bulgaria_Exec
2018,32.241879,42.850609,37.507439,40.573399,Bulgaria_Exec,45,45,355,BGR,Bulgaria_Exec
2019,35.767719,42.50201,38.234638,43.152081,Bulgaria_Exec,33,33,355,BGR,Bulgaria_Exec
2020,33.610828,40.09317,31.706921,44.497421,Bulgaria_Exec,30,28,355,BGR,Bulgaria_Exec
2021,37.06403,39.006069,38.50037,43.107059,Bulgaria_Exec,1,1,355,BGR,Bulgaria_Exec
1998,49.599159,51.60688,50.317791,50.941601,Bulgaria_Gov,1,1,355,BGR,Bulgaria_Gov
1999,39.020901,58.129028,36.796989,61.815281,Bulgaria_Gov,5,5,355,BGR,Bulgaria_Gov
2000,32.136311,64.696831,30.816629,66.932297,Bulgaria_Gov,4,4,355,BGR,Bulgaria_Gov
2001,36.947311,57.456249,38.802818,59.393829,Bulgaria_Gov,7,7,355,BGR,Bulgaria_Gov
2002,30.34478,64.229462,29.0832,66.754631,Bulgaria_Gov,6,6,355,BGR,Bulgaria_Gov
2003,25.74753,70.047394,24.96629,70.396957,Bulgaria_Gov,6,6,355,BGR,Bulgaria_Gov
2004,26.459049,71.843712,27.102131,68.188721,Bulgaria_Gov,7,7,355,BGR,Bulgaria_Gov
2005,31.546921,69.13063,33.41679,62.058949,Bulgaria_Gov,7,7,355,BGR,Bulgaria_Gov
2006,31.929661,68.324913,32.550072,63.141911,Bulgaria_Gov,9,9,355,BGR,Bulgaria_Gov
2007,28.317221,68.678932,27.76265,63.891418,Bulgaria_Gov,10,10,355,BGR,Bulgaria_Gov
2008,22.939711,70.105141,21.8983,66.498688,Bulgaria_Gov,11,11,355,BGR,Bulgaria_Gov
2009,25.91654,56.353729,27.165529,49.41806,Bulgaria_Gov,9,9,355,BGR,Bulgaria_Gov
2010,26.27737,53.583721,26.828899,49.106689,Bulgaria_Gov,5,5,355,BGR,Bulgaria_Gov
2011,22.555679,53.856602,21.956631,52.77227,Bulgaria_Gov,4,4,355,BGR,Bulgaria_Gov
2012,22.5028,55.25671,22.902861,52.879261,Bulgaria_Gov,4,4,355,BGR,Bulgaria_Gov
2013,20.34479,58.06184,20.0751,57.163231,Bulgaria_Gov,7,7,355,BGR,Bulgaria_Gov
2014,19.13455,61.861851,19.10788,62.042061,Bulgaria_Gov,5,5,355,BGR,Bulgaria_Gov
2015,22.465521,58.344589,23.742229,52.968651,Bulgaria_Gov,6,6,355,BGR,Bulgaria_Gov
2016,21.266979,57.639309,21.36079,55.53492,Bulgaria_Gov,3,3,355,BGR,Bulgaria_Gov
2017,26.64164,51.709068,28.799089,44.951118,Bulgaria_Gov,6,6,355,BGR,Bulgaria_Gov
2018,25.992701,52.061192,26.52326,50.97488,Bulgaria_Gov,17,17,355,BGR,Bulgaria_Gov
2019,33.96468,48.374191,36.66328,44.76458,Bulgaria_Gov,13,13,355,BGR,Bulgaria_Gov
2020,31.85078,47.25391,31.87443,50.15588,Bulgaria_Gov,11,11,355,BGR,Bulgaria_Gov
2021,32.57666,47.364861,33.358929,50.10453,Bulgaria_Gov,1,1,355,BGR,Bulgaria_Gov
1990,63.708569,25.07683,60.502289,21.98727,Bulgaria_PM,9,9,355,BGR,Bulgaria_PM
1991,62.558632,25.111771,58.58395,22.08246,Bulgaria_PM,9,9,355,BGR,Bulgaria_PM
1992,51.187538,30.524389,40.55957,36.765289,Bulgaria_PM,8,8,355,BGR,Bulgaria_PM
1993,44.908272,32.34621,39.446251,32.267632,Bulgaria_PM,7,7,355,BGR,Bulgaria_PM
1994,32.087231,41.384899,23.414431,53.68504,Bulgaria_PM,2,2,355,BGR,Bulgaria_PM
1995,39.447708,38.071018,46.434479,28.840839,Bulgaria_PM,2,2,355,BGR,Bulgaria_PM
1996,33.106491,44.03363,30.128611,50.82938,Bulgaria_PM,3,3,355,BGR,Bulgaria_PM
1997,44.213959,41.114651,53.916,32.438969,Bulgaria_PM,5,5,355,BGR,Bulgaria_PM
1998,45.265991,40.763538,46.674271,36.551109,Bulgaria_PM,4,4,355,BGR,Bulgaria_PM
1999,44.271511,41.564468,44.03656,39.335369,Bulgaria_PM,4,4,355,BGR,Bulgaria_PM
2000,37.87315,46.27018,34.10231,50.747791,Bulgaria_PM,7,7,355,BGR,Bulgaria_PM
2001,45.126942,43.086441,52.942551,31.43716,Bulgaria_PM,5,5,355,BGR,Bulgaria_PM
2002,42.308529,45.773071,40.509449,45.196751,Bulgaria_PM,14,14,355,BGR,Bulgaria_PM
2003,33.332039,54.19305,27.774481,59.740089,Bulgaria_PM,10,10,355,BGR,Bulgaria_PM
2004,29.17621,55.764709,28.388741,60.03521,Bulgaria_PM,16,16,355,BGR,Bulgaria_PM
2005,30.970039,53.844379,34.984699,51.962372,Bulgaria_PM,8,8,355,BGR,Bulgaria_PM
2006,33.006561,52.080299,37.422081,47.835018,Bulgaria_PM,9,9,355,BGR,Bulgaria_PM
2007,31.90469,55.08316,34.034489,53.07196,Bulgaria_PM,12,12,355,BGR,Bulgaria_PM
2008,26.06889,55.979759,24.46604,55.008308,Bulgaria_PM,15,15,355,BGR,Bulgaria_PM
2009,32.731152,44.410542,40.196049,37.023232,Bulgaria_PM,13,13,355,BGR,Bulgaria_PM
2010,41.11507,41.532139,48.782661,30.11935,Bulgaria_PM,10,10,355,BGR,Bulgaria_PM
2011,38.877949,40.387691,38.488811,38.671848,Bulgaria_PM,9,9,355,BGR,Bulgaria_PM
2012,37.079418,42.852509,37.802631,40.966309,Bulgaria_PM,10,10,355,BGR,Bulgaria_PM
2013,32.286179,46.81245,30.9256,43.183659,Bulgaria_PM,10,10,355,BGR,Bulgaria_PM
2014,24.40988,50.274448,22.731501,51.827339,Bulgaria_PM,4,4,355,BGR,Bulgaria_PM
2015,26.77355,47.349838,32.822842,39.037891,Bulgaria_PM,4,4,355,BGR,Bulgaria_PM
2016,27.21707,46.204189,31.531561,40.867611,Bulgaria_PM,3,3,355,BGR,Bulgaria_PM
2017,28.160971,46.147209,32.84417,35.83131,Bulgaria_PM,6,6,355,BGR,Bulgaria_PM
2018,29.2969,45.764679,33.68148,44.054161,Bulgaria_PM,12,12,355,BGR,Bulgaria_PM
2019,27.217569,48.018909,29.262381,48.842659,Bulgaria_PM,5,5,355,BGR,Bulgaria_PM
2020,22.005871,42.43438,21.725109,42.506641,Bulgaria_PM,4,2,355,BGR,Bulgaria_PM
1990,61.170139,12.60777,61.19759,16.641729,Bulgaria_Pres,8,8,355,BGR,Bulgaria_Pres
1991,57.459339,16.649111,57.244572,21.17617,Bulgaria_Pres,9,9,355,BGR,Bulgaria_Pres
1992,59.450249,15.86373,59.56086,18.74896,Bulgaria_Pres,8,8,355,BGR,Bulgaria_Pres
1993,57.159409,16.39835,57.025791,19.642019,Bulgaria_Pres,7,7,355,BGR,Bulgaria_Pres
1994,49.56496,22.984961,49.051392,26.82666,Bulgaria_Pres,2,2,355,BGR,Bulgaria_Pres
1995,46.91964,24.2302,46.639381,25.70281,Bulgaria_Pres,2,2,355,BGR,Bulgaria_Pres
1996,36.52615,34.431679,35.727909,36.660389,Bulgaria_Pres,3,3,355,BGR,Bulgaria_Pres
1997,62.484951,20.987921,63.936939,17.66725,Bulgaria_Pres,5,5,355,BGR,Bulgaria_Pres
1998,66.587646,14.19393,66.969177,15.16667,Bulgaria_Pres,4,4,355,BGR,Bulgaria_Pres
1999,62.327229,14.86734,62.145161,18.538231,Bulgaria_Pres,4,4,355,BGR,Bulgaria_Pres
2000,59.635502,17.209339,59.48703,20.92642,Bulgaria_Pres,7,7,355,BGR,Bulgaria_Pres
2001,52.499378,21.509069,52.037689,24.859909,Bulgaria_Pres,3,3,355,BGR,Bulgaria_Pres
2002,51.357399,18.59506,51.204971,19.94305,Bulgaria_Pres,8,8,355,BGR,Bulgaria_Pres
2003,56.26886,17.98476,56.517139,20.3645,Bulgaria_Pres,6,6,355,BGR,Bulgaria_Pres
2004,62.653439,15.04799,63.064018,17.305111,Bulgaria_Pres,9,9,355,BGR,Bulgaria_Pres
2005,65.191788,12.89036,65.418602,16.00956,Bulgaria_Pres,4,4,355,BGR,Bulgaria_Pres
2006,56.901329,18.24873,56.435101,22.853029,Bulgaria_Pres,7,7,355,BGR,Bulgaria_Pres
2007,54.743,21.60862,54.56456,24.578951,Bulgaria_Pres,4,4,355,BGR,Bulgaria_Pres
2008,48.029041,29.540819,47.554482,29.706261,Bulgaria_Pres,11,11,355,BGR,Bulgaria_Pres
2009,47.41716,29.95867,47.219898,29.40765,Bulgaria_Pres,11,11,355,BGR,Bulgaria_Pres
2010,42.24971,36.05064,41.822311,32.818192,Bulgaria_Pres,10,10,355,BGR,Bulgaria_Pres
2011,43.464401,30.614349,43.21751,31.574381,Bulgaria_Pres,6,6,355,BGR,Bulgaria_Pres
2012,45.513969,28.79022,45.67569,25.480419,Bulgaria_Pres,10,10,355,BGR,Bulgaria_Pres
2013,43.92569,32.486351,43.858021,27.754601,Bulgaria_Pres,11,11,355,BGR,Bulgaria_Pres
2014,36.71524,42.187302,35.943039,40.876671,Bulgaria_Pres,5,5,355,BGR,Bulgaria_Pres
2015,35.758121,45.48238,35.454411,40.781101,Bulgaria_Pres,4,4,355,BGR,Bulgaria_Pres
2016,33.24374,47.792889,32.854729,42.042919,Bulgaria_Pres,3,3,355,BGR,Bulgaria_Pres
2017,53.901299,31.816629,55.28101,21.71805,Bulgaria_Pres,8,8,355,BGR,Bulgaria_Pres
2018,58.54076,28.26195,58.229771,21.236601,Bulgaria_Pres,16,16,355,BGR,Bulgaria_Pres
2019,54.604771,26.726891,54.63966,25.40225,Bulgaria_Pres,15,15,355,BGR,Bulgaria_Pres
2020,48.31813,28.636551,47.920551,31.86437,Bulgaria_Pres,16,16,355,BGR,Bulgaria_Pres
2008,83.678001,12.2622,82.545464,16.450411,Burkina Faso,1,1,439,BFA,Burkina Faso
2009,81.285004,16.59144,77.820251,21.844379,Burkina Faso,0,0,439,BFA,Burkina Faso
2010,79.995697,19.166849,77.820251,21.844379,Burkina Faso,0,0,439,BFA,Burkina Faso
2011,79.301041,20.69894,77.820251,21.844379,Burkina Faso,0,0,439,BFA,Burkina Faso
2012,70.486504,25.01647,67.635597,28.783039,Burkina Faso,2,2,439,BFA,Burkina Faso
2013,66.744331,28.327311,65.585701,29.6681,Burkina Faso,1,1,439,BFA,Burkina Faso
2014,57.14682,35.601871,52.78915,37.76796,Burkina Faso,1,1,439,BFA,Burkina Faso
2015,67.629097,26.71966,73.879761,15.84432,Burkina Faso,1,1,439,BFA,Burkina Faso
2016,66.586441,21.686729,66.770569,16.708309,Burkina Faso,1,1,439,BFA,Burkina Faso
2017,61.518169,28.67478,58.698978,34.256119,Burkina Faso,2,2,439,BFA,Burkina Faso
2018,62.809891,27.975031,64.322029,24.460159,Burkina Faso,1,1,439,BFA,Burkina Faso
2019,64.038261,29.910971,65.553841,27.893539,Burkina Faso,2,2,439,BFA,Burkina Faso
2020,67.443848,25.886829,71.505836,20.876181,Burkina Faso,0,0,439,BFA,Burkina Faso
2021,74.107491,19.47744,77.351952,13.11893,Burkina Faso,1,1,439,BFA,Burkina Faso
2012,64.145477,30.743509,64.103279,30.22064,Cameroon,1,1,471,CMR,Cameroon
2013,65.024406,29.87328,65.198837,29.125481,Cameroon,2,2,471,CMR,Cameroon
2014,68.505951,27.03002,69.378548,25.991171,Cameroon,1,1,471,CMR,Cameroon
2015,69.946999,23.1087,69.12941,22.54553,Cameroon,2,2,471,CMR,Cameroon
2016,70.255966,23.720909,68.502861,25.28019,Cameroon,1,1,471,CMR,Cameroon
2017,63.794682,28.4634,59.652081,30.930309,Cameroon,1,1,471,CMR,Cameroon
2018,64.769501,25.626949,65.194099,24.9182,Cameroon,2,2,471,CMR,Cameroon
2019,57.708382,34.376808,55.092079,37.3993,Cameroon,1,1,471,CMR,Cameroon
2020,43.581451,49.2565,40.803322,51.660919,Cameroon,1,1,471,CMR,Cameroon
2021,49.990559,43.4436,58.619469,36.765331,Cameroon,2,2,471,CMR,Cameroon
1957,54.2616,27.609529,52.925861,33.05352,Canada,2,2,20,CAN,Canada
1958,57.733601,25.16264,57.148998,26.823311,Canada,1,1,20,CAN,Canada
1959,52.631378,27.71386,49.74641,37.680321,Canada,1,1,20,CAN,Canada
1960,47.626419,29.815729,45.41317,38.484921,Canada,3,3,20,CAN,Canada
1961,45.23761,31.64381,44.236938,39.39333,Canada,2,2,20,CAN,Canada
1962,40.723629,34.710709,39.5765,43.943981,Canada,1,1,20,CAN,Canada
1963,38.773842,35.234219,38.7948,40.03162,Canada,0,0,20,CAN,Canada
1964,37.650791,34.13139,38.05447,36.069672,Canada,1,1,20,CAN,Canada
1965,37.012691,33.396309,37.69915,36.158581,Canada,0,0,20,CAN,Canada
1966,36.834641,32.881748,37.69915,36.158581,Canada,0,0,20,CAN,Canada
1967,36.784401,32.521561,37.69915,36.158581,Canada,0,0,20,CAN,Canada
1968,36.770069,32.269421,37.69915,36.158581,Canada,0,0,20,CAN,Canada
1969,36.500359,32.12632,37.36264,36.248631,Canada,1,1,20,CAN,Canada
1970,40.47834,32.76403,42.12389,38.02697,Canada,0,0,20,CAN,Canada
1971,41.487911,33.210419,42.12389,38.02697,Canada,0,0,20,CAN,Canada
1972,41.743809,33.5229,42.12389,38.02697,Canada,2,2,20,CAN,Canada
1973,41.808571,33.741631,42.12389,38.02697,Canada,0,0,20,CAN,Canada
1974,45.383579,34.562599,46.633171,39.827862,Canada,1,1,20,CAN,Canada
1975,42.927448,35.535568,42.274639,40.84198,Canada,1,1,20,CAN,Canada
1976,36.693611,41.253849,35.494701,53.667568,Canada,1,1,20,CAN,Canada
1977,40.338921,41.765751,42.067089,44.77914,Canada,1,1,20,CAN,Canada
1978,38.766201,42.780071,38.938961,46.042,Canada,3,3,20,CAN,Canada
1979,40.07732,42.176472,40.965179,43.79361,Canada,5,5,20,CAN,Canada
1980,43.391949,42.11908,44.517979,42.898708,Canada,12,12,20,CAN,Canada
1981,41.266079,46.975811,40.832859,49.320751,Canada,8,8,20,CAN,Canada
1982,32.52581,50.37545,30.90065,59.309792,Canada,9,9,20,CAN,Canada
1983,34.866589,49.520351,36.772549,52.557678,Canada,9,9,20,CAN,Canada
1984,44.713612,41.12505,47.942261,35.95171,Canada,8,8,20,CAN,Canada
1985,50.33828,40.191711,51.382599,35.526402,Canada,10,10,20,CAN,Canada
1986,45.60183,43.598629,43.643082,44.85318,Canada,10,10,20,CAN,Canada
1987,40.316792,45.09605,38.8479,50.873058,Canada,12,12,20,CAN,Canada
1988,47.772701,35.606041,49.686008,40.110119,Canada,10,10,20,CAN,Canada
1989,39.984631,42.034561,37.52874,50.424351,Canada,12,12,20,CAN,Canada
1990,29.812771,50.251919,28.005489,61.855888,Canada,13,13,20,CAN,Canada
1991,25.615709,56.206848,26.541401,61.67173,Canada,14,14,20,CAN,Canada
1992,22.420349,61.11858,23.974609,66.377632,Canada,13,13,20,CAN,Canada
1993,29.18899,56.481659,33.5308,53.505829,Canada,13,13,20,CAN,Canada
1994,51.29797,46.378181,58.010448,30.109989,Canada,26,26,20,CAN,Canada
1995,55.449871,42.025059,55.584961,33.622009,Canada,20,20,20,CAN,Canada
1996,52.45887,40.098049,50.476021,38.824348,Canada,22,22,20,CAN,Canada
1997,50.123859,38.485531,48.598511,39.560249,Canada,22,21,20,CAN,Canada
1998,52.630878,40.245628,52.344749,37.72385,Canada,16,16,20,CAN,Canada
1999,53.060001,38.21669,52.155521,38.146439,Canada,21,21,20,CAN,Canada
2000,50.71611,38.872711,49.08968,40.354031,Canada,23,21,20,CAN,Canada
2001,50.95343,38.96069,50.20562,41.364471,Canada,9,9,20,CAN,Canada
2002,39.942032,43.428169,36.731079,50.465832,Canada,1,1,20,CAN,Canada
2003,44.879002,41.469528,46.543629,43.350361,Canada,8,7,20,CAN,Canada
2004,48.793961,40.527721,49.64217,42.65155,Canada,15,13,20,CAN,Canada
2005,44.24305,40.970268,42.433941,48.34573,Canada,12,11,20,CAN,Canada
2006,51.41795,38.45031,52.951599,35.4356,Canada,16,16,20,CAN,Canada
2007,51.22916,37.088699,49.606529,40.074799,Canada,21,21,20,CAN,Canada
2008,47.46875,41.25724,44.887009,44.602119,Canada,12,12,20,CAN,Canada
2009,45.23093,42.179581,44.11602,45.650959,Canada,12,11,20,CAN,Canada
2010,44.215801,41.41877,43.146172,51.171322,Canada,7,7,20,CAN,Canada
2011,49.095879,39.91806,50.36554,42.71397,Canada,2,2,20,CAN,Canada
2012,41.940048,44.60902,39.659752,51.870831,Canada,5,5,20,CAN,Canada
2013,34.379261,48.696098,33.052502,60.038132,Canada,17,17,20,CAN,Canada
2014,34.14909,49.664799,36.029049,56.18869,Canada,41,41,20,CAN,Canada
2015,33.528069,58.819962,35.88295,56.514599,Canada,66,66,20,CAN,Canada
2016,54.434101,58.119091,60.62812,33.28772,Canada,40,40,20,CAN,Canada
2017,52.161678,55.92939,50.832169,44.197659,Canada,49,49,20,CAN,Canada
2018,44.675671,53.92923,42.311989,53.082939,Canada,31,28,20,CAN,Canada
2019,35.010231,52.875938,33.361259,65.487663,Canada,78,67,20,CAN,Canada
2020,43.38084,50.847771,46.828869,48.936371,Canada,100,100,20,CAN,Canada
2021,43.79887,48.41185,44.408989,51.4664,Canada,135,125,20,CAN,Canada
1990,61.60854,25.777969,61.81855,30.920259,Chile,5,4,155,CHL,Chile
1991,57.955719,26.626909,56.249229,30.66218,Chile,5,5,155,CHL,Chile
1992,54.081032,28.87837,52.644058,33.3605,Chile,4,4,155,CHL,Chile
1993,53.322269,29.92296,53.625011,33.131439,Chile,6,6,155,CHL,Chile
1994,55.712952,28.3694,57.367561,31.52005,Chile,2,2,155,CHL,Chile
1995,49.756451,31.454081,47.505539,35.589439,Chile,3,3,155,CHL,Chile
1996,46.282711,35.329029,45.55431,40.29166,Chile,5,5,155,CHL,Chile
1997,43.49926,38.6161,43.32423,41.375759,Chile,5,5,155,CHL,Chile
1998,42.667042,40.476669,43.678211,42.17168,Chile,5,5,155,CHL,Chile
1999,39.339851,45.30294,39.179909,46.290722,Chile,6,6,155,CHL,Chile
2000,44.593521,40.949669,48.915878,37.82106,Chile,10,9,155,CHL,Chile
2001,43.332371,40.556309,44.263828,43.232071,Chile,10,9,155,CHL,Chile
2002,43.313351,41.108742,44.785728,41.812649,Chile,11,10,155,CHL,Chile
2003,44.583271,38.77063,46.837318,40.043449,Chile,14,11,155,CHL,Chile
2004,49.11319,34.358528,52.7206,35.845951,Chile,11,9,155,CHL,Chile
2005,52.009701,33.005939,54.572559,35.17588,Chile,14,12,155,CHL,Chile
2006,50.639599,35.636101,50.464069,38.02272,Chile,36,33,155,CHL,Chile
2007,44.155781,42.11039,42.09951,45.792389,Chile,31,28,155,CHL,Chile
2008,41.946049,40.287941,42.55611,43.082539,Chile,41,38,155,CHL,Chile
2009,51.649841,32.427109,58.683331,32.150909,Chile,49,46,155,CHL,Chile
2010,47.557999,38.47197,46.518669,41.17643,Chile,68,64,155,CHL,Chile
2011,36.53434,52.077721,31.964741,56.352928,Chile,82,80,155,CHL,Chile
2012,32.776981,54.711121,33.127159,54.6017,Chile,53,53,155,CHL,Chile
2013,32.70715,54.159481,35.24334,51.583569,Chile,46,46,155,CHL,Chile
2014,38.326469,48.834839,43.588501,43.386101,Chile,74,74,155,CHL,Chile
2015,34.658611,53.36282,34.687141,53.571259,Chile,77,77,155,CHL,Chile
2016,29.189751,58.21418,28.65663,58.80019,Chile,71,71,155,CHL,Chile
2017,29.23288,55.65799,31.767229,55.024979,Chile,78,78,155,CHL,Chile
2018,36.36079,49.847488,42.552299,43.459831,Chile,78,78,155,CHL,Chile
