International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Bahrain, Kingdom of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,4.26,3.26,-0.19,1.63,5.79,5.09,14.33,24.39,16.16,22.50,17.73,15.79,2.21,3.87,11.34,8.89,2.97,0.32,-2.64,-2.30,-1.75,0.30,1.49,0.93,0.76,-0.17,2.54,0.82,2.70,-0.45,2.43,-0.37,-1.29,-0.70,-1.21,-0.50,1.59,2.35,2.59,2.01,3.26,3.53,2.80,1.96,-0.40,2.76,3.30,2.65,1.85,2.79,1.39,2.09,1.01,-2.32,-0.61,3.63,0.07,
Bangladesh,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.02,0.96,,,0.92,,2.20,,,,,2.51,,,,3.27,,,4.32,,4.25,3.59,,,5.00,3.38,,,4.43,,,4.35,4.37,,,,,4.59,,
Bangladesh,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,-52.48,,,,,,,,,,,,,,,,,,,,-15.51,,,,-32.42,,,,,,,0.51,,,,,,,
Bangladesh,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,26.68,28.66,30.39,32.25,34.30,35.55,36.62,38.56,42.53,43.55,45.86,49.71,52.74,53.91,54.99,56.82,60.04,64.60,69.15,73.83,80.56,87.73,92.48,100.00,111.40,118.32,127.23,136.13,144.56,152.53,161.23,170.16,179.68,189.91,200.44,215.86,237.20,262.02
Bangladesh,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,7.41,6.05,6.13,6.36,3.63,3.01,5.31,10.30,2.38,5.31,8.40,6.11,2.21,2.01,3.33,5.67,7.59,7.05,6.77,9.11,8.90,5.42,8.13,11.40,6.22,7.53,6.99,6.19,5.51,5.70,5.54,5.59,5.69,5.55,7.70,9.88,10.47
Barbados,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,12.45,13.29,9.45,8.98,7.23,8.39,9.06,17.02,18.85,17.88,17.94,17.57,14.06,8.16,17.33,22.97,24.66,21.86,19.63,15.80,14.54,12.14,10.34,9.35,9.89,10.29,11.00,9.60,9.08,8.72,7.41,8.11,9.97,10.77,11.18,11.59,11.71,12.28,9.80,8.25,8.62,8.32,8.41,,,,,
Barbados,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,6.75,-28.89,-4.97,-19.49,16.04,7.99,87.86,10.75,-5.15,0.34,-2.06,-19.98,-41.96,112.38,32.55,7.36,-11.36,-10.21,-19.50,-7.95,-16.50,-14.85,-9.58,5.73,4.06,6.93,-12.76,-5.36,-3.93,-15.10,9.54,22.81,8.04,3.88,3.66,1.00,4.89,-20.19,-15.87,4.55,-3.48,1.09,,,,,
Barbados,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.36,6.84,7.24,7.76,8.34,9.33,10.91,15.15,18.23,19.14,20.74,22.70,25.69,29.40,33.68,37.16,39.11,40.94,42.54,43.11,44.54,46.70,49.59,51.12,54.32,57.63,58.27,58.31,59.41,60.83,65.52,64.68,65.69,67.29,69.03,69.12,70.23,71.21,75.55,81.07,84.34,91.17,94.50,100.00,109.43,114.39,116.47,118.53,117.21,118.71,124.25,128.81,134.09,,,155.65,170.89,
Barbados,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,7.49,5.84,7.28,7.47,11.88,16.86,38.92,20.29,4.99,8.35,9.48,13.17,14.43,14.57,10.33,5.23,4.69,3.92,1.33,3.31,4.86,6.19,3.07,6.26,6.09,1.11,0.08,1.88,2.39,7.71,-1.27,1.56,2.44,2.58,0.13,1.62,1.39,6.08,7.31,4.03,8.11,3.64,5.82,9.43,4.53,1.81,1.77,-1.11,1.28,4.66,3.67,4.10,,,,9.79,
"Belarus, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.50,1.40,2.10,2.90,4.00,2.80,2.30,2.10,2.10,2.30,3.00,3.10,1.90,1.50,1.20,1.00,0.80,6.10,,0.60,0.50,0.50,0.50,1.00,5.84,5.65,4.76,4.17,4.05,3.93,3.57,3.46,
"Belarus, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.00,180.00,50.00,38.10,37.93,-30.00,-17.86,-8.70,0.00,9.52,30.43,3.33,-38.71,-21.05,-20.00,-16.67,-20.00,662.50,,,-16.67,0.00,0.00,100.00,484.40,-3.35,-15.67,-12.56,-2.79,-3.06,-8.94,-3.16,
"Belarus, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.04,0.35,0.54,0.88,1.52,5.98,16.05,25.86,36.86,47.33,55.90,61.68,66.00,71.56,82.18,92.82,100.00,153.23,243.97,288.65,340.95,387.09,432.91,459.03,481.39,508.34,536.54,587.30,676.63,710.46,751.57
"Belarus, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,190.23","2,221.02",709.35,52.71,63.94,72.87,293.68,168.62,61.13,42.54,28.40,18.11,10.34,7.00,8.43,14.84,12.95,7.74,53.23,59.22,18.31,18.12,13.53,11.84,6.03,4.87,5.60,5.55,9.46,15.21,5.00,5.79
Belgium,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.70,2.80,3.00,5.10,6.50,5.67,7.90,6.96,9.10,11.35,13.00,11.66,11.88,11.32,11.28,9.80,8.80,7.38,6.55,6.44,7.09,8.63,9.75,9.68,9.54,9.22,9.34,8.40,6.88,6.59,7.53,8.18,8.39,8.43,8.25,7.48,6.98,7.99,8.38,7.22,7.63,8.55,8.65,8.65,7.85,7.10,5.96,5.37,5.54,6.28,5.58,5.53,
Belgium,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,3.70,7.14,70.00,27.45,-12.77,39.33,-11.90,30.75,24.73,14.54,-10.31,1.90,-4.72,-0.36,-13.12,-10.20,-16.10,-11.29,-1.65,10.09,21.62,13.04,-0.77,-1.38,-3.41,1.36,-10.08,-18.15,-4.12,14.16,8.64,2.65,0.50,-2.17,-9.29,-6.79,14.58,4.80,-13.83,5.77,12.01,1.17,0.00,-9.25,-9.55,-16.08,-9.93,3.26,13.23,-11.16,-0.90,
Belgium,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,14.10,14.23,14.18,14.37,14.30,14.70,15.17,15.36,15.55,15.60,15.75,15.97,16.32,17.00,17.69,18.42,18.93,19.44,20.17,20.96,21.87,23.06,24.66,27.79,31.34,34.18,36.60,38.24,39.95,42.61,45.86,49.86,53.68,57.08,59.86,60.64,61.58,62.29,64.23,66.44,68.58,70.24,72.18,73.89,74.98,76.54,77.78,78.52,79.40,81.42,83.43,84.80,86.15,87.96,90.41,92.03,93.70,97.91,97.86,100.00,103.53,106.47,107.66,108.02,108.63,110.77,113.13,115.45,117.11,117.98,120.86,132.46,137.82,142.15
Belgium,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,0.92,-0.31,1.30,-0.49,2.82,3.17,1.29,1.23,0.30,0.99,1.40,2.15,4.17,4.07,4.17,2.73,2.70,3.75,3.91,4.34,5.45,6.96,12.68,12.77,9.07,7.10,4.47,4.47,6.65,7.63,8.73,7.66,6.34,4.87,1.29,1.55,1.16,3.11,3.45,3.22,2.43,2.75,2.38,1.47,2.08,1.63,0.95,1.12,2.54,2.47,1.65,1.59,2.10,2.78,1.79,1.82,4.49,-0.05,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.13,2.05,1.44,0.74,2.44,9.60,4.05,3.14
Belize,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,11.10,12.48,13.82,12.68,14.31,12.84,,9.07,10.04,,,10.91,9.39,8.51,8.18,,,,,8.35,8.24,7.58,7.00,6.60,,9.05,,10.16,,,
Belize,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,12.43,10.74,-8.25,12.85,-10.27,,,10.69,,,,-13.93,-9.37,-3.88,,,,,,-1.26,-8.08,-7.63,-5.77,,,,,,,
Belize,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.51,48.39,51.70,54.28,56.12,59.62,60.09,61.30,63.23,64.57,66.55,67.06,68.66,69.67,71.46,73.53,77.91,78.81,80.54,82.65,85.19,88.30,92.04,94.17,100.20,99.09,92.04,94.17,100.20,99.09,100.00,101.60,102.92,103.45,104.69,103.79,104.48,105.68,105.96,106.16,106.29,109.73,116.62,121.73,
Belize,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,6.84,5.00,3.38,6.24,0.80,2.01,3.14,2.13,3.06,0.76,2.40,1.47,2.57,2.89,5.97,1.15,2.20,2.62,3.07,3.65,4.24,2.32,6.39,-1.10,-7.11,2.32,6.39,-1.10,0.92,1.60,1.30,0.51,1.20,-0.86,0.66,1.15,0.27,0.19,0.12,3.24,6.28,4.39,
Benin,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,1.51,,,,,,,,,,0.69,,,,,,,,1.04,2.65,,,,,,,1.47,,,,,,
Benin,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.52,,,,,,,,,,,,,
Benin,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.90,39.07,54.13,61.96,65.00,67.26,71.13,71.36,74.33,77.29,79.22,80.40,81.10,85.45,88.68,89.83,96.97,97.84,100.00,102.70,109.63,110.10,109.50,109.74,108.87,108.91,109.91,110.72,114.07,116.04,117.61,120.82,
Benin,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,38.53,14.46,4.91,3.47,5.75,0.33,4.17,3.98,2.49,1.49,0.87,5.36,3.78,1.30,7.95,0.90,2.21,2.70,6.74,0.43,-0.55,0.22,-0.79,0.04,0.92,0.73,3.02,1.73,1.35,2.73,
Bhutan,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,,1.90,,1.80,2.49,3.10,3.13,3.70,,3.96,3.32,3.23,2.05,2.87,2.63,2.45,,8.35,9.22,9.84,11.54,4.80,5.95,3.13,
Bhutan,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,38.33,24.50,0.97,18.21,,,-16.16,-2.71,-36.53,40.00,-8.36,-6.84,,,10.39,6.75,17.20,-58.35,23.79,-47.44,
Bhutan,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,11.94,13.12,15.49,16.58,16.89,18.57,19.75,21.74,23.65,26.02,29.21,33.88,37.68,40.32,44.14,48.02,51.15,56.56,60.39,62.82,64.96,66.56,68.27,71.07,74.85,78.59,82.64,89.52,93.43,100.00,108.85,120.73,131.33,142.19,148.66,153.45,161.05,165.44,169.95,179.52,192.70,203.57,212.18,
Bhutan,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,9.85,18.06,7.04,1.88,9.96,6.33,10.10,8.78,10.01,12.28,15.98,11.20,7.01,9.49,8.79,6.51,10.59,6.78,4.01,3.41,2.46,2.57,4.11,5.31,5.00,5.16,8.33,4.36,7.04,8.85,10.92,8.78,8.27,4.55,3.22,4.96,2.72,2.73,5.63,7.35,5.64,4.23,
Bolivia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,8.10,7.10,6.10,5.20,5.30,5.30,5.50,5.60,6.10,10.16,11.60,14.19,14.66,19.28,19.76,20.32,18.00,10.10,6.69,6.59,5.52,5.99,3.08,3.69,5.23,2.08,,3.93,4.47,5.24,5.48,,4.17,5.45,5.08,5.18,2.60,2.97,,2.26,2.07,2.44,2.02,3.11,3.49,3.66,3.52,3.96,8.46,5.23,3.64,3.06,
Bolivia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.00,-12.35,-14.08,-14.75,1.92,0.00,3.77,1.82,8.93,66.56,14.17,22.33,3.31,31.51,2.49,2.83,-11.42,-43.89,-33.76,-1.49,-16.24,8.51,-48.58,19.81,41.73,-60.23,,,13.74,17.23,4.58,,,30.70,-6.79,1.97,-49.75,14.21,,,-8.38,17.96,-17.07,53.93,12.30,4.89,-3.86,12.39,113.77,-38.20,-30.39,-15.96,
Bolivia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,3.90,14.69,16.83,19.52,22.49,26.34,31.98,35.84,38.90,41.96,46.24,51.98,54.43,58.61,59.87,62.63,63.63,64.22,66.36,69.30,73.04,76.17,82.80,94.40,97.56,100.00,109.88,114.85,121.43,128.44,133.65,138.49,142.40,145.64,148.32,149.71,150.82,153.45,157.40,165.43
Bolivia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.35,24.44,100.89,124.44,80.00,178.77,115.14,3.10,20.30,11.53,7.56,5.88,-0.71,10.18,2.86,6.95,11.20,5.47,2.21,3.96,3.67,6.51,31.49,62.84,7.98,4.49,8.11,10.36,19.72,47.24,32.13,123.54,275.59,"1,281.35","11,749.64",276.34,14.58,16.00,15.17,17.12,21.45,12.06,8.53,7.87,10.19,12.43,4.71,7.67,2.16,4.61,1.59,0.93,3.34,4.44,5.39,4.28,8.71,14.01,3.35,2.50,9.88,4.52,5.74,5.77,4.06,3.62,2.82,2.27,1.84,0.94,0.74,1.75,2.58,5.10
Bosnia and Herzegovina,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,,,,16.10,,,,,31.11,28.98,23.41,24.07,27.31,27.58,28.01,27.49,27.52,27.70,25.41,20.53,36.01,33.37,33.80,32.38,16.85,10.67,
Bosnia and Herzegovina,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.83,-19.25,2.83,13.48,0.99,1.55,-1.86,0.10,0.65,-8.26,-19.21,75.45,-7.34,1.30,-4.22,-47.96,-36.67,
Bosnia and Herzegovina,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.05,90.26,91.61,98.42,98.04,100.00,103.67,105.80,105.70,104.75,103.67,102.03,102.85,104.31,104.90,103.79,105.85,120.69,128.06,
Bosnia and Herzegovina,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,1.50,7.43,-0.38,2.00,3.67,2.05,-0.09,-0.90,-1.04,-1.58,0.81,1.42,0.56,-1.05,1.98,14.02,6.11,
Botswana,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,,,,,,13.82,,,21.20,,21.59,,20.86,,15.88,18.54,,23.80,,,17.78,,,16.17,17.86,,,,,,,,,20.09,21.02,23.11,23.62,23.38,
Botswana,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,,,,10.46,,,,,,,,,,4.59,9.94,2.20,-0.99,
Botswana,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.40,3.80,4.30,4.69,5.24,5.96,6.94,7.71,8.51,9.25,9.99,10.99,12.07,13.08,14.59,16.26,18.17,21.11,24.13,26.67,29.48,32.45,35.28,37.63,40.55,44.03,46.92,50.69,55.35,59.19,64.29,71.72,76.80,86.55,93.50,100.00,108.46,116.63,123.50,128.93,132.88,136.62,141.14,145.71,149.75,152.58,163.63,182.72,191.98,197.39
Botswana,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,11.73,13.17,9.04,11.74,13.63,16.43,11.14,10.48,8.58,8.09,10.00,9.80,8.35,11.58,11.40,11.77,16.17,14.33,10.54,10.51,10.08,8.72,6.66,7.75,8.60,6.56,8.03,9.19,6.95,8.61,11.56,7.08,12.70,8.03,6.95,8.46,7.54,5.88,4.40,3.06,2.81,3.31,3.24,2.77,1.89,7.24,11.67,5.07,2.82
Brazil,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,3.40,2.40,3.60,3.80,3.00,3.70,,6.50,5.32,5.07,4.64,7.00,7.80,9.00,9.60,9.20,10.10,11.69,,,,,,,,,,,7.21,6.79,8.31,11.26,12.77,12.26,11.93,13.49,13.50,9.52,8.05,
Brazil,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.93,-29.41,50.00,5.56,-21.05,23.33,,,-18.21,-4.70,-8.39,50.81,11.43,15.38,6.67,-4.17,9.78,15.74,,,,,,,,,,,,-5.78,22.36,35.58,13.40,-4.02,-2.69,13.05,0.11,-29.48,-15.49,
Brazil,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.01,22.07,36.64,42.41,45.35,46.80,49.07,52.53,56.12,60.87,69.82,74.43,79.54,82.87,85.89,90.77,95.20,100.00,106.64,112.40,119.37,126.93,138.39,150.48,155.67,161.37,167.40,172.77,187.12,204.48,213.88,223.22
Brazil,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73,100.54,135.03,192.12,225.99,147.14,228.34,629.11,"1,430.72","2,947.73",432.79,951.96,"1,927.38","2,075.89",66.01,15.76,6.93,3.20,4.86,7.04,6.84,8.45,14.71,6.60,6.87,4.18,3.64,5.68,4.89,5.04,6.64,5.40,6.20,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.30,9.28,4.59,4.37
Brunei Darussalam,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,7.85,8.06,8.70,10.04,7.67,7.84,6.55,6.04,,,,,,,,4.70,,,,,,,,,,,,,,,,,,,,,,,6.86,,,9.32,8.70,6.60,7.41,4.91,5.19,5.30,
Brunei Darussalam,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.87,2.71,7.85,15.47,-23.63,2.27,-16.50,-7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.61,-24.14,12.26,-33.80,5.83,2.02,
Brunei Darussalam,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.40,,,58.39,63.72,67.77,68.56,70.67,72.34,73.62,74.54,75.43,76.41,78.05,79.30,80.31,83.73,85.79,90.91,92.72,94.31,93.89,93.50,94.96,95.53,93.31,93.59,94.36,95.53,95.68,96.61,98.62,99.64,100.00,100.14,100.25,100.64,100.43,99.94,99.66,98.41,99.42,99.03,100.95,102.70,106.48,106.86,106.44
Brunei Darussalam,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,6.36,1.17,3.07,2.35,1.78,1.25,1.19,1.30,2.14,1.60,1.28,4.25,2.46,5.97,2.00,1.71,-0.44,-0.42,1.56,0.60,-2.31,0.30,0.81,1.24,0.16,0.97,2.08,1.04,0.36,0.14,0.11,0.39,-0.21,-0.49,-0.28,-1.26,1.03,-0.39,1.94,1.73,3.68,0.36,-0.39
Bulgaria,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,11.10,15.30,16.40,12.80,11.10,12.50,13.70,12.20,14.10,16.43,19.63,18.23,13.77,12.11,10.14,8.98,6.92,5.63,7.94,11.34,12.30,13.31,13.91,12.41,10.13,8.58,7.17,6.22,5.19,6.06,5.18,4.16,4.34,
Bulgaria,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.94,37.84,7.19,-21.95,-13.28,12.61,9.60,-10.95,15.57,16.55,19.47,-7.17,-24.46,-12.05,-16.24,-11.42,-23.01,-18.55,40.98,42.81,8.45,8.20,4.51,-10.78,-18.40,-15.23,-16.50,-13.26,-16.49,16.69,-14.58,-19.65,4.41,
Bulgaria,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.03,0.04,0.15,0.30,0.51,1.00,1.63,3.61,41.78,49.58,50.86,56.10,60.23,63.73,65.23,69.24,72.73,78.01,84.56,95.00,97.62,100.00,104.22,107.30,108.25,106.72,106.61,105.76,107.94,110.97,114.42,116.33,120.17,138.58,151.67,155.38
Bulgaria,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.73,2.37,6.39,23.80,338.45,91.30,72.88,96.06,62.05,121.61,"1,058.37",18.67,2.57,10.32,7.36,5.81,2.35,6.15,5.04,7.26,8.40,12.35,2.75,2.44,4.22,2.95,0.89,-1.42,-0.10,-0.80,2.06,2.81,3.10,1.67,3.30,15.33,9.44,2.45
Burkina Faso,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,2.58,,,,2.44,,,,,2.78,,4.00,,3.30,,,,,,,6.48,,,,4.70,,,,5.35,5.35,
