country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Azerbaijan,AZE,1998,,,4749.17444077969,8.96088676293818,1.13,-0.77
Azerbaijan,AZE,1999,,,5056.04634019211,6.461584076116603,16.25,-8.53
Azerbaijan,AZE,2000,,,5571.30950249852,10.191029267481596,11.78,1.81
Azerbaijan,AZE,2001,,,6075.61452386132,9.05182203818759,10.91,1.55
Azerbaijan,AZE,2002,,,6599.65760594523,8.625351065736437,10.04,2.77
Azerbaijan,AZE,2003,,,7218.4718855466,9.37646036430614,9.17,2.23
Azerbaijan,AZE,2004,,,7817.71610674925,8.301538479390693,7.99,6.71
Azerbaijan,AZE,2005,,,9901.92662966046,26.660094770029495,7.26,9.68
Azerbaijan,AZE,2006,,,13172.5812939603,33.03048776894433,6.62,8.33
Azerbaijan,AZE,2007,,,16280.083507883,23.590685413704808,6.33,16.7
Azerbaijan,AZE,2008,88.005089,,17656.9634509611,8.457450125556159,5.71,20.85
Azerbaijan,AZE,2009,85.873558,-2.4220542518853603,18901.8857609001,7.050602519490615,5.75,1.46
Azerbaijan,AZE,2010,86.919724,1.2182632516519225,19621.3843451177,3.806491020625768,5.67,5.73
Azerbaijan,AZE,2011,82.478813,-5.10920973472028,19386.7434013253,-1.19584296227695,5.52,7.86
Azerbaijan,AZE,2012,83.353271,1.0602213686077226,19545.0718576668,0.816684128241345,5.28,1.07
Azerbaijan,AZE,2013,83.259613,-0.11236271699523934,20414.8314836618,4.450020098820084,5.06,2.42
Azerbaijan,AZE,2014,84.470932,1.4548698418764006,20716.1415229269,1.4759369407787717,4.94,1.37
Azerbaijan,AZE,2015,86.945343,2.9293047222445576,20694.7787550356,-0.10312136489151393,4.88,4.03
Azerbaijan,AZE,2016,90.53405,4.127543668440068,19830.3223176308,-4.17717168005218,4.98,12.44
Azerbaijan,AZE,2017,89.443359,-1.2047301540138684,19675.9598908264,-0.7784161262328845,5,12.94
Azerbaijan,AZE,2018,,,19798.8335387146,0.6244861677395783,4.9,2.27
Azerbaijan,AZE,2019,,,20122.7128524509,1.635850481307326,5,2.61
Azerbaijan,AZE,2020,,,19126.094903135,-4.9527017386948105,7.24,2.76
Azerbaijan,AZE,2021,,,20111.3756952109,5.15150006870666,6.04,6.6499999999999995
Azerbaijan,AZE,2022,,,21051.2687619289,4.673439952403728,5.6499999999999995,13.85
Azerbaijan,AZE,2023,,,21262.2979971542,1.0024537599697887,,8.79
Bangladesh,BGD,1960,,,,,,
Bangladesh,BGD,1961,,,,,,
Bangladesh,BGD,1962,,,,,,
Bangladesh,BGD,1963,,,,,,
Bangladesh,BGD,1964,,,,,,
Bangladesh,BGD,1965,,,,,,
Bangladesh,BGD,1966,,,,,,
Bangladesh,BGD,1967,,,,,,
Bangladesh,BGD,1968,,,,,,
Bangladesh,BGD,1969,,,,,,
Bangladesh,BGD,1970,,,,,,
Bangladesh,BGD,1971,,,,,,
Bangladesh,BGD,1972,,,,,,
Bangladesh,BGD,1973,,,,,,
Bangladesh,BGD,1974,,,,,,
Bangladesh,BGD,1975,,,,,,
Bangladesh,BGD,1976,,,,,,
Bangladesh,BGD,1977,,,,,,
Bangladesh,BGD,1978,,,,,,
Bangladesh,BGD,1979,,,,,,
Bangladesh,BGD,1980,,,,,,
Bangladesh,BGD,1981,,,,,,
Bangladesh,BGD,1982,,,,,,
Bangladesh,BGD,1983,,,,,,
Bangladesh,BGD,1984,,,,,2.04,
Bangladesh,BGD,1985,,,,,2.02,
Bangladesh,BGD,1986,,,,,0.96,
Bangladesh,BGD,1987,,,,,,9.87
Bangladesh,BGD,1988,,,,,,7.41
Bangladesh,BGD,1989,,,,,0.92,6.05
Bangladesh,BGD,1990,,,2069.78230100672,,,6.13
Bangladesh,BGD,1991,,,2101.38366035658,1.5267962884062511,2.2,6.359999999999999
Bangladesh,BGD,1992,,,2174.38232866943,3.4738381995633754,,3.63
Bangladesh,BGD,1993,,,2234.8101219225,2.779078566649661,,3.01
Bangladesh,BGD,1994,,,2279.09435302944,1.9815657121171548,,5.31
Bangladesh,BGD,1995,,,2351.70387946903,3.1858938329198887,,10.3
Bangladesh,BGD,1996,,,2413.54298201505,2.6295446074605997,2.51,2.38
Bangladesh,BGD,1997,,,2475.59574602489,2.5710237800709432,,5.31
Bangladesh,BGD,1998,,,2555.06119218282,3.209952444195663,,8.4
Bangladesh,BGD,1999,,,2624.06553797638,2.7006924924020557,,6.109999999999999
Bangladesh,BGD,2000,,,2712.93512215725,3.3867135898368055,3.27,2.21
Bangladesh,BGD,2001,,,2803.55471950946,3.3402788224493816,,2.01
Bangladesh,BGD,2002,,,2866.43454328715,2.242860584818268,,3.33
Bangladesh,BGD,2003,,,2958.91503115633,3.226324776393661,4.32,5.67
Bangladesh,BGD,2004,,,3071.83778764611,3.8163568504246785,,7.59
Bangladesh,BGD,2005,,,3231.61370692891,5.201313686724097,4.25,7.05
Bangladesh,BGD,2006,,,3407.4273502159,5.440428814558736,3.59,6.77
Bangladesh,BGD,2007,,,3608.91543819399,5.91320275589511,,9.11
Bangladesh,BGD,2008,,,3787.9382761855,4.960571702425318,,8.9
Bangladesh,BGD,2009,64.510002,,3942.13631207203,4.07076421640664,5,5.42
Bangladesh,BGD,2010,64.510002,0,4125.46390163202,4.650462973555347,3.38,8.13
Bangladesh,BGD,2011,64.510002,0,4352.42643359325,5.501503282368922,,11.4
Bangladesh,BGD,2012,64.510002,0,4592.04840919812,5.505480201925981,,6.22
Bangladesh,BGD,2013,61.576,-4.548135031835838,4822.72621378266,5.023418396950701,4.43,7.53
Bangladesh,BGD,2014,69.184998,12.357083928803418,5068.63965672741,5.099054601979356,,6.99
Bangladesh,BGD,2015,74.109001,7.117154213114256,5352.71133299566,5.60449539732447,,6.19
Bangladesh,BGD,2016,83.632004,12.849995103833592,5682.53553494306,6.161815600147692,4.35,5.51
Bangladesh,BGD,2017,89.598,7.133627935066586,6005.70718781048,5.68710307010263,4.37,5.7
Bangladesh,BGD,2018,83.363998,-6.957746824705913,6392.59334024091,6.441974947024991,,5.54
Bangladesh,BGD,2019,91.843002,10.171062093255175,6838.32611608243,6.972643997791398,,5.59
Bangladesh,BGD,2020,85.808998,-6.569911554067011,7015.19792797056,2.586478165645847,,5.6899999999999995
Bangladesh,BGD,2021,,,7441.06913961254,6.070694170209696,,5.55
Bangladesh,BGD,2022,,,7888.16389098304,6.0084746288727535,4.59,7.7
Bangladesh,BGD,2023,,,8242.39798977242,4.490704093943907,,9.88
Belarus,BLR,1960,,,,,,
Belarus,BLR,1961,,,,,,
Belarus,BLR,1962,,,,,,
Belarus,BLR,1963,,,,,,
Belarus,BLR,1964,,,,,,
Belarus,BLR,1965,,,,,,
Belarus,BLR,1966,,,,,,
Belarus,BLR,1967,,,,,,
Belarus,BLR,1968,,,,,,
Belarus,BLR,1969,,,,,,
Belarus,BLR,1970,,,,,,
Belarus,BLR,1971,,,,,,
Belarus,BLR,1972,,,,,,
Belarus,BLR,1973,,,,,,
Belarus,BLR,1974,,,,,,
Belarus,BLR,1975,,,,,,
Belarus,BLR,1976,,,,,,
Belarus,BLR,1977,,,,,,
Belarus,BLR,1978,,,,,,
Belarus,BLR,1979,,,,,,
Belarus,BLR,1980,,,,,,
Belarus,BLR,1981,,,,,,
Belarus,BLR,1982,,,,,,
Belarus,BLR,1983,,,,,,
Belarus,BLR,1984,,,,,,
Belarus,BLR,1985,,,,,,
Belarus,BLR,1986,,,,,,
Belarus,BLR,1987,,,,,,
Belarus,BLR,1988,,,,,,
Belarus,BLR,1989,,,,,,
Belarus,BLR,1990,,,12351.635710338,,,
Belarus,BLR,1991,,,12197.7878026309,-1.2455670756087154,0.05,
Belarus,BLR,1992,,,11002.6017504808,-9.79838370275891,0.5,
Belarus,BLR,1993,,,10143.9840138797,-7.803770017973968,1.4,1190.23
Belarus,BLR,1994,,,8967.73073413132,-11.59557505353862,2.1,2221.02
Belarus,BLR,1995,,,8061.1960315697,-10.10885283510282,2.9,709.3499999999999
Belarus,BLR,1996,,,8314.85656198191,3.146686042850343,4,52.71
Belarus,BLR,1997,,,9301.32717453853,11.863952254655468,2.8,63.94
Belarus,BLR,1998,,,10128.1560437714,8.889364428511154,2.3,72.87
Belarus,BLR,1999,,,10519.748915045,3.866378732527741,2.1,293.68
Belarus,BLR,2000,,,11182.4548435585,6.29963636837111,2.1,168.62
Belarus,BLR,2001,,,11771.0872103845,5.263892187010018,2.3,61.13
Belarus,BLR,2002,,,12443.932258963,5.716082436165396,3,42.54
Belarus,BLR,2003,,,13413.9265577357,7.794917865082739,3.1,28.4
Belarus,BLR,2004,,,15052.1182037571,12.21261827377956,1.9,18.11
Belarus,BLR,2005,,,16579.8731658252,10.149767237987565,1.5,10.34
Belarus,BLR,2006,63.182999,,18349.8719017491,10.675586708179765,1.2,7
Belarus,BLR,2007,43.727001,-30.79309040078962,20019.6111631326,9.099460041594847,1,8.43
Belarus,BLR,2008,44.667,2.149699221311794,22137.9472851246,10.58130502500994,0.8,14.84
Belarus,BLR,2009,44.918999,0.5641726554279397,22236.8387652895,0.4467057351399061,6.1,12.95
Belarus,BLR,2010,45.870998,2.1193682432682897,24012.6132979938,7.9857328258196,,7.74
Belarus,BLR,2011,47.459999,3.4640645926212534,25404.7566034489,5.797550179894033,0.6,53.23
Belarus,BLR,2012,47.876999,0.8786346582097367,25879.1319443906,1.8672697729263037,0.5,59.22
Belarus,BLR,2013,49.307999,2.9889091419451845,26147.6253573925,1.0374900270180667,0.5,18.31
Belarus,BLR,2014,49.705002,0.8051492821681893,26564.4347191137,1.5940620076360348,0.5,18.12
Belarus,BLR,2015,48.931,-1.5571913667763315,25513.2132931209,-3.957251253821787,1,13.53
Belarus,BLR,2016,42.532001,-13.077597024381266,24846.8301529772,-2.611913805162982,5.84,11.84
Belarus,BLR,2017,39.921001,-6.13890703143735,25503.9809859339,2.644807522371055,5.6499999999999995,6.03
Belarus,BLR,2018,40.099998,0.4483780354104911,26363.4629821252,3.369991518835136,4.76,4.87
Belarus,BLR,2019,42.800999,6.735663677589206,26798.8206427959,1.651367504207932,4.17,5.6
Belarus,BLR,2020,,,26731.4953813506,-0.25122471747054204,4.05,5.55
Belarus,BLR,2021,,,27611.1801135156,3.2908175155016437,3.93,9.46
Belarus,BLR,2022,,,26537.5083074865,-3.8885400827309775,3.57,15.21
Belarus,BLR,2023,,,27718.3231175409,4.4496069351065595,3.46,5
Belgium,BEL,1960,,,,,,0.3
Belgium,BEL,1961,,,,,,0.99
Belgium,BEL,1962,,,,,,1.4
Belgium,BEL,1963,,,,,,2.15
Belgium,BEL,1964,,,,,,4.17
Belgium,BEL,1965,,,,,,4.07
Belgium,BEL,1966,,,,,,4.17
Belgium,BEL,1967,,,,,,2.73
Belgium,BEL,1968,,,,,,2.7
Belgium,BEL,1969,,,,,,3.75
Belgium,BEL,1970,,,,,,3.91
Belgium,BEL,1971,,,,,2.1,4.34
Belgium,BEL,1972,,,,,2.7,5.45
Belgium,BEL,1973,,,,,2.8,6.96
Belgium,BEL,1974,,,,,3,12.68
Belgium,BEL,1975,,,,,5.1,12.77
Belgium,BEL,1976,,,,,6.5,9.07
Belgium,BEL,1977,,,,,5.67,7.1
Belgium,BEL,1978,,,,,7.9,4.47
Belgium,BEL,1979,,,,,6.96,4.47
Belgium,BEL,1980,,,,,9.1,6.65
Belgium,BEL,1981,,,,,11.35,7.63
Belgium,BEL,1982,,,,,13,8.73
Belgium,BEL,1983,,,,,11.66,7.66
Belgium,BEL,1984,,,,,11.88,6.34
Belgium,BEL,1985,,,,,11.32,4.87
Belgium,BEL,1986,,,,,11.28,1.29
Belgium,BEL,1987,,,,,9.8,1.55
Belgium,BEL,1988,,,,,8.8,1.16
Belgium,BEL,1989,,,,,7.38,3.11
Belgium,BEL,1990,,,41620.7961867853,,6.55,3.4499999999999997
Belgium,BEL,1991,,,42226.533540711,1.4553718559522062,6.44,3.22
Belgium,BEL,1992,,,42699.2872526918,1.1195655251336467,7.09,2.4299999999999997
Belgium,BEL,1993,,,42123.7010845105,-1.347999475436235,8.629999999999999,2.75
Belgium,BEL,1994,,,43349.2138312377,2.9093187805803575,9.75,2.38
Belgium,BEL,1995,,,44290.1302457853,2.1705501239553566,9.68,1.47
Belgium,BEL,1996,,,44787.7965205564,1.1236505108685249,9.54,2.08
Belgium,BEL,1997,,,46374.5398975258,3.5428029513377006,9.22,1.63
Belgium,BEL,1998,,,47183.4731805363,1.744347835683123,9.34,0.95
Belgium,BEL,1999,,,48743.2083928961,3.305681221032306,8.4,1.12
Belgium,BEL,2000,,,50432.3936949755,3.4654782846128462,6.88,2.54
Belgium,BEL,2001,,,50811.8811489616,0.7524676625133209,6.59,2.47
Belgium,BEL,2002,,,51448.0428958335,1.25199408580626,7.53,1.65
Belgium,BEL,2003,,,51764.8870211873,0.6158526301871362,8.18,1.59
Belgium,BEL,2004,47.909451,,53381.9865666247,3.1239313721973776,8.39,2.1
Belgium,BEL,2005,47.909451,0,54321.7532187462,1.7604564995883036,8.43,2.78
Belgium,BEL,2006,47.909451,0,55342.010261713,1.8781739957073376,8.25,1.79
Belgium,BEL,2007,47.909451,0,56957.1013793347,2.918381732040295,7.48,1.82
Belgium,BEL,2008,47.909451,0,56761.4672244052,-0.3434763184779684,6.98,4.49
Belgium,BEL,2009,47.909451,0,55233.1451042575,-2.692534557123958,7.99,-0.05
Belgium,BEL,2010,53.966381,12.642453364786006,56214.1870191953,1.776183328119366,8.38,2.19
Belgium,BEL,2011,54.957901,1.8372919985129288,56559.126761343,0.613616882923022,7.22,3.53
Belgium,BEL,2012,55.120201,0.29531695542739506,56330.7551159694,-0.4037750553279271,7.63,2.84
Belgium,BEL,2013,62.427639,13.2572774906971,56237.1485365308,-0.16617313090492764,8.55,1.11
Belgium,BEL,2014,60.840649,-2.5421272138771744,56976.5402945219,1.3147746235938718,8.65,0.34
Belgium,BEL,2015,54.33075,-10.699917089970551,57482.4215529381,0.8878764063265513,8.65,0.56
Belgium,BEL,2016,53.502819,-1.5238718405322944,57874.7130652423,0.682454743043346,7.85,1.97
Belgium,BEL,2017,53.06271,-0.8225903012699192,58502.2552655238,1.0843115534310697,7.1,2.13
Belgium,BEL,2018,47.3106,-10.840211515770685,59330.2315254643,1.41528947248712,5.96,2.05
Belgium,BEL,2019,36.365082,-23.135445333603887,60451.999688567,1.8907193419955473,5.37,1.44
Belgium,BEL,2020,43.329281,19.15078591050613,57307.0206161273,-5.202440098990622,5.54,0.74
Belgium,BEL,2021,44.784149,3.357701689072564,60611.5271350127,5.76632057182091,6.28,2.44
Belgium,BEL,2022,45.107861,0.7228271770889304,62668.9539715345,3.3944481087547342,5.58,9.6
Belgium,BEL,2023,,,62876.2387717275,0.3307615446831121,5.53,4.05
Benin,BEN,1960,,,,,,
Benin,BEN,1961,,,,,,
Benin,BEN,1962,,,,,,
Benin,BEN,1963,,,,,,
Benin,BEN,1964,,,,,,
Benin,BEN,1965,,,,,,
Benin,BEN,1966,,,,,,
Benin,BEN,1967,,,,,,
Benin,BEN,1968,,,,,,
Benin,BEN,1969,,,,,,
Benin,BEN,1970,,,,,,
Benin,BEN,1971,,,,,,
Benin,BEN,1972,,,,,,
Benin,BEN,1973,,,,,,
Benin,BEN,1974,,,,,,
Benin,BEN,1975,,,,,,
Benin,BEN,1976,,,,,,
Benin,BEN,1977,,,,,,
Benin,BEN,1978,,,,,,
Benin,BEN,1979,,,,,,
Benin,BEN,1980,,,,,,
Benin,BEN,1981,,,,,,
Benin,BEN,1982,,,,,,
Benin,BEN,1983,,,,,,
Benin,BEN,1984,,,,,,
Benin,BEN,1985,,,,,,
Benin,BEN,1986,,,,,0.18,
Benin,BEN,1987,,,,,,
Benin,BEN,1988,,,,,,
Benin,BEN,1989,,,,,,
Benin,BEN,1990,,,2207.06796428357,,,
Benin,BEN,1991,,,2230.46054664537,1.0598940649022344,,
Benin,BEN,1992,,,2226.56666006625,-0.17457769360576994,1.51,
Benin,BEN,1993,,,2254.24565428893,1.243124435441629,,0.44
Benin,BEN,1994,,,2215.36616821938,-1.7247226803155915,,38.53
Benin,BEN,1995,,,2300.14122107459,3.8266835555834247,,14.46
Benin,BEN,1996,,,2337.63030771279,1.6298602144387415,,4.91
Benin,BEN,1997,,,2399.78593127356,2.658915883991296,,3.47
Benin,BEN,1998,,,2419.10014338548,0.8048306251078784,,5.75
Benin,BEN,1999,,,2470.68504400549,2.132400378754809,,0.32999999999999996
Benin,BEN,2000,,,2536.16885867097,2.650431499731645,,4.17
Benin,BEN,2001,,,2591.06485220288,2.164524390567474,,3.98
Benin,BEN,2002,,,2630.18061029627,1.5096402569829332,0.69,2.49
Benin,BEN,2003,,,2639.04370114641,0.33697651086940517,,1.49
Benin,BEN,2004,,,2672.84404357157,1.2807799435256466,,0.87
Benin,BEN,2005,61.289341,,2632.47251454328,-1.510433394922066,,5.36
Benin,BEN,2006,67.630569,10.34637980525846,2652.21841967159,0.7500896977735673,,3.78
Benin,BEN,2007,67.630569,0,2729.13741390352,2.900175704286634,,1.3
Benin,BEN,2008,72.102127,6.6117409126041835,2777.61974031765,1.776470696093868,,7.95
Benin,BEN,2009,73.451462,1.8714219068738576,2758.07243150648,-0.7037431556032524,,0.9
Benin,BEN,2010,73.605721,0.21001488030285376,2733.57399641151,-0.8882448051441721,1.04,2.21
Benin,BEN,2011,74.000221,0.5359637737941506,2732.01249647957,-0.05712301675352076,2.65,2.7
Benin,BEN,2012,61.93417,-16.30542562839102,2779.7264808532,1.746477530213111,,6.74
Benin,BEN,2013,54.364109,-12.222753610809676,2893.0467015352,4.076668026964221,,0.43
Benin,BEN,2014,45.631458,-16.06326519579305,2987.38236326153,3.2607721706072166,,-0.55
Benin,BEN,2015,46.546391,2.005048797695655,2952.00218338705,-1.1843204375034495,,0.22
Benin,BEN,2016,60.104889,29.128999496437867,2962.66381572265,0.3611661399032861,,-0.7899999999999999
Benin,BEN,2017,47.21109,-21.452163400551328,3041.77929984989,2.670417200472754,,0.04
Benin,BEN,2018,53.421959,13.155529770653468,3155.4510650627,3.737015542791669,1.47,0.92
Benin,BEN,2019,58.304062,9.138756966961846,3281.10470051465,3.9821132656181297,,0.73
Benin,BEN,2020,72.86956,24.98196094810685,3317.8597222557,1.1202026480680345,,3.02
Benin,BEN,2021,75.569061,3.7045660766992383,3464.2886286745,4.413354351197467,,1.73
Benin,BEN,2022,,,3588.33525858047,3.58072444885842,,1.35
Benin,BEN,2023,,,3721.2245272339,3.703368249543116,,2.73
Bolivia,BOL,1960,,,,,,11.53
Bolivia,BOL,1961,,,,,,7.56
Bolivia,BOL,1962,,,,,,5.88
Bolivia,BOL,1963,,,,,,-0.71
Bolivia,BOL,1964,,,,,,10.18
Bolivia,BOL,1965,,,,,,2.86
Bolivia,BOL,1966,,,,,,6.95
Bolivia,BOL,1967,,,,,,11.2
Bolivia,BOL,1968,,,,,,5.47
Bolivia,BOL,1969,,,,,,2.21
Bolivia,BOL,1970,,,,,,3.96
Bolivia,BOL,1971,,,,,9,3.67
Bolivia,BOL,1972,,,,,8.1,6.51
Bolivia,BOL,1973,,,,,7.1,31.49
Bolivia,BOL,1974,,,,,6.1,62.84
Bolivia,BOL,1975,,,,,5.2,7.98
Bolivia,BOL,1976,,,,,5.3,4.49
Bolivia,BOL,1977,,,,,5.3,8.11
Bolivia,BOL,1978,,,,,5.5,10.36
Bolivia,BOL,1979,,,,,5.6,19.72
Bolivia,BOL,1980,,,,,6.1,47.24
Bolivia,BOL,1981,,,,,10.16,32.13
Bolivia,BOL,1982,,,,,11.6,123.54
Bolivia,BOL,1983,,,,,14.19,275.59
Bolivia,BOL,1984,,,,,14.66,1281.35
Bolivia,BOL,1985,,,,,19.28,11749.64
Bolivia,BOL,1986,,,,,19.76,276.34
Bolivia,BOL,1987,,,,,20.32,14.58
Bolivia,BOL,1988,,,,,18,16
Bolivia,BOL,1989,,,,,10.1,15.17
Bolivia,BOL,1990,,,5124.48798003521,,6.6899999999999995,17.12
Bolivia,BOL,1991,,,5283.11825383097,3.0955341180187603,6.59,21.45
Bolivia,BOL,1992,,,5261.66167660444,-0.4061347143038413,5.52,12.06
Bolivia,BOL,1993,,,5378.54409619278,2.221397474262708,5.99,8.53
Bolivia,BOL,1994,,,5521.66025324681,2.66087168747645,3.08,7.87
Bolivia,BOL,1995,,,5671.82158147782,2.71949597302212,3.69,10.19
Bolivia,BOL,1996,,,5810.67445599166,2.448117813989158,5.23,12.43
Bolivia,BOL,1997,,,5989.41431819454,3.0760605082353796,2.08,4.71
Bolivia,BOL,1998,28.335461,,6180.54968783297,3.1912197000264717,,7.67
Bolivia,BOL,1999,28.75289,1.4731681972634998,6099.51152094395,-1.3111805742546194,3.93,2.16
Bolivia,BOL,2000,27.061359,-5.8829947180961675,6146.02929250873,0.7626474907876006,4.470000000000001,4.609999999999999
Bolivia,BOL,2001,36.108921,33.43350938140247,6144.97829336289,-0.01710045780485268,5.24,1.59
Bolivia,BOL,2002,37.911171,4.991148863185363,6193.26347365023,0.7857664906561417,5.48,0.93
Bolivia,BOL,2003,25.54999,-32.60564280644352,6255.5155813074,1.0051583938262456,,3.34
Bolivia,BOL,2004,42.04002,64.54026009403525,6407.83811661308,2.435011684102386,4.17,4.44
Bolivia,BOL,2005,51.254429,21.918184149293943,6579.31228729913,2.676006596382053,5.45,5.39
Bolivia,BOL,2006,60.258362,17.567131613152878,6778.38492393241,3.0257362462878525,5.08,4.28
Bolivia,BOL,2007,60.844509,0.97272308862296,6967.56987897155,2.791003419873449,5.18,8.71
Bolivia,BOL,2008,55.163212,-9.337402985699171,7272.16624073984,4.371629808659344,2.6,14.01
Bolivia,BOL,2009,54.234299,-1.6839356634998002,7392.16259133447,1.6500771107567789,2.97,3.35
Bolivia,BOL,2010,52.788349,-2.666117248053678,7571.67809088388,2.4284571305269864,,2.5
Bolivia,BOL,2011,41.894958,-20.63597594234287,7837.49318637041,3.5106497172213995,2.26,9.88
Bolivia,BOL,2012,44.516109,6.256483178715675,8108.20518658277,3.454063611603962,2.07,4.52
Bolivia,BOL,2013,54.901772,23.33012303478725,8524.03213224208,5.128470926554861,2.44,5.74
Bolivia,BOL,2014,67.438782,22.83534673525656,8851.71163169903,3.844184235504052,2.02,5.77
Bolivia,BOL,2015,72.370499,7.312879701771588,9141.92841760819,3.2786516098181275,3.11,4.06
Bolivia,BOL,2016,61.315231,-15.275931702502149,9390.79064490474,2.72220713101647,3.49,3.62
Bolivia,BOL,2017,56.294392,-8.188567372436378,9642.81396069058,2.683728402811142,3.66,2.82
Bolivia,BOL,2018,47.865669,-14.97258021722662,9907.0625569677,2.7403680850251972,3.52,2.27
Bolivia,BOL,2019,49.923931,4.300079875620262,9985.23048827288,0.7890121906034084,3.96,1.84
Bolivia,BOL,2020,35.038361,-29.81650223016293,9000.97564781423,-9.857106870137905,8.46,0.94
Bolivia,BOL,2021,42.100239,20.15470415411269,9454.19814726348,5.0352597005337865,5.23,0.74
Bolivia,BOL,2022,,,9681.70742674425,2.406436547414889,3.64,1.75
Bolivia,BOL,2023,,,9843.97014174079,1.6759720971149663,3.06,2.58
Bosnia & Herzegovina,BIH,1960,,,,,,
Bosnia & Herzegovina,BIH,1961,,,,,,
Bosnia & Herzegovina,BIH,1962,,,,,,
Bosnia & Herzegovina,BIH,1963,,,,,,
Bosnia & Herzegovina,BIH,1964,,,,,,
Bosnia & Herzegovina,BIH,1965,,,,,,
Bosnia & Herzegovina,BIH,1966,,,,,,
Bosnia & Herzegovina,BIH,1967,,,,,,
Bosnia & Herzegovina,BIH,1968,,,,,,
Bosnia & Herzegovina,BIH,1969,,,,,,
Bosnia & Herzegovina,BIH,1970,,,,,,
Bosnia & Herzegovina,BIH,1971,,,,,,
Bosnia & Herzegovina,BIH,1972,,,,,,
Bosnia & Herzegovina,BIH,1973,,,,,,
Bosnia & Herzegovina,BIH,1974,,,,,,
Bosnia & Herzegovina,BIH,1975,,,,,,
Bosnia & Herzegovina,BIH,1976,,,,,,
Bosnia & Herzegovina,BIH,1977,,,,,,
Bosnia & Herzegovina,BIH,1978,,,,,,
Bosnia & Herzegovina,BIH,1979,,,,,,
Bosnia & Herzegovina,BIH,1980,,,,,,
Bosnia & Herzegovina,BIH,1981,,,,,,
Bosnia & Herzegovina,BIH,1982,,,,,,
Bosnia & Herzegovina,BIH,1983,,,,,,
Bosnia & Herzegovina,BIH,1984,,,,,,
Bosnia & Herzegovina,BIH,1985,,,,,,
Bosnia & Herzegovina,BIH,1986,,,,,,
Bosnia & Herzegovina,BIH,1987,,,,,,
Bosnia & Herzegovina,BIH,1988,,,,,,
Bosnia & Herzegovina,BIH,1989,,,,,,
Bosnia & Herzegovina,BIH,1990,,,2411.11289776672,,,
Bosnia & Herzegovina,BIH,1991,,,2180.97040769681,-9.545073160326838,17.55,
Bosnia & Herzegovina,BIH,1992,,,2148.39327067587,-1.4936991765671273,,
Bosnia & Herzegovina,BIH,1993,,,2279.21903864585,6.089470198760356,,
Bosnia & Herzegovina,BIH,1994,,,2654.69220884752,16.47376420761864,,
Bosnia & Herzegovina,BIH,1995,,,3086.76119859097,16.2756717446737,,
Bosnia & Herzegovina,BIH,1996,,,4563.63502701309,47.84541898143194,,
Bosnia & Herzegovina,BIH,1997,,,6013.91317800042,31.77901261610179,,
Bosnia & Herzegovina,BIH,1998,,,6891.22194005942,14.587985161945737,,
Bosnia & Herzegovina,BIH,1999,,,7472.54769040989,8.435742679700382,,
Bosnia & Herzegovina,BIH,2000,,,7821.33684951007,4.667607000324795,,
Bosnia & Herzegovina,BIH,2001,,,7973.17592133535,1.9413442324094592,16.1,
Bosnia & Herzegovina,BIH,2002,,,8356.89894347918,4.8126747224657285,,
Bosnia & Herzegovina,BIH,2003,,,8699.76261026626,4.102761910919281,,
Bosnia & Herzegovina,BIH,2004,,,9333.89284324984,7.289052143046602,,
Bosnia & Herzegovina,BIH,2005,,,9802.98216090139,5.025655699387966,,
Bosnia & Herzegovina,BIH,2006,,,10418.2036337148,6.275860373052433,31.11,6.13
Bosnia & Herzegovina,BIH,2007,,,11165.3873481169,7.171905451954362,28.98,1.5
Bosnia & Herzegovina,BIH,2008,,,11969.693632028,7.203568123830036,23.41,7.43
Bosnia & Herzegovina,BIH,2009,,,11812.8075985051,-1.3106938100997931,24.07,-0.38
Bosnia & Herzegovina,BIH,2010,,,12128.6492918256,2.6737224888050344,27.31,2
Bosnia & Herzegovina,BIH,2011,,,12473.0330450279,2.8394237883884137,27.58,3.67
